model_name,price,rating,brand,number_of_sim,has_5G,has_NFC,has_IR_Blaster,cpu_speed,number_of_cores,memory,storage,capacity,fast_charging,fast_charging_power,display_size,resolution,refresh_rate,rear_camera,front_camera,num_of_cameras,card_size,has_card
11 5G,54999.0,89.0,Oneplus,2,True,True,False,3.2,8,12.0,256.0,5000.0,1.0,100.0,6.7,1440 x 3216,120.0,50.0,16.0,Triple,0.0,False
Nord CE 2 Lite 5G,19989.0,81.0,Oneplus,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.59,1080 x 2412,120.0,64.0,16.0,Triple,1024.0,True
Galaxy A14 5G,16499.0,75.0,Samsung,2,True,False,False,2.4,8,4.0,64.0,5000.0,1.0,15.0,6.6,1080 x 2408,90.0,50.0,13.0,Triple,1024.0,True
Moto G62 5G,14999.0,81.0,Motorola,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,0.0,6.55,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
10 Pro Plus,24999.0,82.0,Realme,2,True,False,False,2.6,8,6.0,128.0,5000.0,1.0,67.0,6.7,1080 x 2412,120.0,108.0,16.0,Triple,0.0,False
Galaxy F23 5G,16999.0,80.0,Samsung,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,120.0,50.0,8.0,Triple,1024.0,True
iPhone 14,65999.0,81.0,Apple,2,True,True,False,3.22,6,6.0,128.0,3279.0,1.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
Redmi Note 12 Pro Plus,29999.0,86.0,Xiaomi,2,True,False,True,2.6,8,8.0,256.0,4980.0,1.0,120.0,6.67,1080 x 2400,120.0,200.0,16.0,Triple,0.0,False
10 Pro,18999.0,82.0,Realme,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.72,1080 x 2400,120.0,108.0,16.0,Dual,1024.0,True
A78,18999.0,79.0,Oppo,2,True,True,False,2.2,8,8.0,128.0,5000.0,1.0,33.0,6.56,720 x 1612,90.0,50.0,8.0,Dual,0.0,False
T1 5G,16990.0,80.0,Vivo,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,120.0,50.0,16.0,Triple,1024.0,True
Galaxy S23 Ultra 5G,114990.0,78.63478260869566,Samsung,2,True,True,False,3.2,8,8.0,256.0,5000.0,1.0,45.0,6.8,1440 x 3088,120.0,200.0,12.0,Quad,0.0,False
iPhone 13,62999.0,79.0,Apple,2,True,True,False,3.22,6,4.0,128.0,3240.0,1.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
Y16,9999.0,65.0,Vivo,2,False,False,False,2.3,8,3.0,32.0,5000.0,1.0,10.0,6.51,720 x 1600,60.0,13.0,5.0,Dual,0.0,False
Y22,14499.0,72.0,Vivo,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,18.0,6.55,720 x 1612,60.0,50.0,8.0,Dual,1024.0,True
X4 Pro 5G,14999.0,80.0,Poco,2,True,False,True,2.2,8,6.0,64.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,64.0,16.0,Triple,1024.0,True
Redmi Note 12,17859.0,76.0,Xiaomi,2,True,False,True,2.0,8,4.0,128.0,5000.0,1.0,33.0,6.67,1080 x 2400,120.0,48.0,13.0,Triple,1024.0,True
Galaxy S20 FE 5G,31239.0,88.0,Samsung,2,True,True,False,2.84,8,8.0,128.0,4500.0,1.0,0.0,6.5,1080 x 2400,120.0,12.0,32.0,Triple,0.0,False
Nord CE 2 Lite 5G,21995.0,84.0,Oneplus,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,33.0,6.59,1080 x 2412,120.0,64.0,16.0,Triple,1024.0,True
iPhone 14 Pro Max,129990.0,76.0,Apple,2,True,True,False,,6,6.0,128.0,4323.0,1.0,0.0,6.7,1290 x 2796,120.0,48.0,12.0,Triple,0.0,False
V25 5G,27999.0,83.0,Vivo,2,True,False,False,2.0,8,8.0,128.0,4500.0,1.0,44.0,6.44,1080 x 2408,90.0,64.0,50.0,Triple,1024.0,True
10 Pro,19999.0,84.0,Realme,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,33.0,6.72,1080 x 2400,120.0,108.0,16.0,Dual,1024.0,True
X5 Pro,20999.0,81.0,Poco,2,True,True,True,2.4,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,0.0,False
